line1,line2,diff_angle,min_endpoint_dist,shared_endpoint,relative_length,dot_product,label
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(154), np.int32(608), np.int32(182), np.int32(608))",86.42,395.36,0,0.573,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(271), np.int32(415), np.int32(301), np.int32(443))",129.45,190.32,0,0.391,-0.635,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(428), np.int32(395), np.int32(428), np.int32(379))",3.58,95.71,0,0.998,0.998,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(158), np.int32(447), np.int32(188), np.int32(460))",109.85,282.68,0,0.49,-0.34,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(432), np.int32(212), np.int32(432), np.int32(229))",176.42,45.18,0,0.943,-0.998,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(156), np.int32(46), np.int32(177), np.int32(46))",86.42,323.24,0,0.763,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(257), np.int32(587), np.int32(293), np.int32(580))",75.42,317.35,0,0.437,0.252,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(204), np.int32(330), np.int32(239), np.int32(365))",131.42,188.79,0,0.324,-0.662,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(157), np.int32(390), np.int32(218), np.int32(375))",72.61,212.05,0,0.255,0.299,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(251), np.int32(394), np.int32(272), np.int32(414))",130.03,188.9,0,0.553,-0.643,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(382), np.int32(209), np.int32(397), np.int32(214))",104.86,56.75,0,0.986,-0.256,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(291), np.int32(538), np.int32(343), np.int32(575))",121.86,279.59,0,0.251,-0.528,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(372), np.int32(205), np.int32(394), np.int32(212))",104.07,59.48,0,0.694,-0.243,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(161), np.int32(446), np.int32(180), np.int32(454))",109.26,285.41,0,0.778,-0.33,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(290), np.int32(169), np.int32(317), np.int32(167))",82.19,138.71,0,0.592,0.136,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(160), np.int32(390), np.int32(200), np.int32(381))",73.74,230.9,0,0.391,0.28,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(154), np.int32(611), np.int32(207), np.int32(601))",75.74,375.59,0,0.297,0.246,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(242), np.int32(593), np.int32(273), np.int32(587))",75.47,331.62,0,0.508,0.251,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(343), np.int32(193), np.int32(374), np.int32(203))",104.3,75.66,0,0.492,-0.247,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(209), np.int32(337), np.int32(238), np.int32(365))",130.42,189.69,0,0.398,-0.648,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(344), np.int32(570), np.int32(365), np.int32(566))",75.64,284.58,0,0.75,0.248,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(164), np.int32(109), np.int32(184), np.int32(120))",115.23,271.53,0,0.702,-0.426,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(33), np.int32(49), np.int32(48), np.int32(49))",86.42,424.46,0,0.936,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(353), np.int32(585), np.int32(370), np.int32(609))",141.11,305.37,0,0.545,-0.778,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(341), np.int32(392), np.int32(353), np.int32(416))",149.86,127.32,0,0.597,-0.865,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(306), np.int32(444), np.int32(323), np.int32(444))",86.42,181.25,0,0.943,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(233), np.int32(298), np.int32(263), np.int32(324))",127.34,152.09,0,0.404,-0.607,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(310), np.int32(170), np.int32(328), np.int32(169))",83.24,129.96,0,0.889,0.118,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(157), np.int32(540), np.int32(408), np.int32(105))",26.41,164.03,0,0.032,0.896,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(433), np.int32(229), np.int32(433), np.int32(212))",3.58,45.65,0,0.943,0.998,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(198), np.int32(337), np.int32(223), np.int32(337))",86.42,194.1,0,0.641,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(298), np.int32(545), np.int32(313), np.int32(556))",122.68,283.1,0,0.862,-0.54,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(280), np.int32(324), np.int32(293), np.int32(339))",135.51,128.86,0,0.808,-0.713,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(180), np.int32(300), np.int32(204), np.int32(325))",132.59,209.85,0,0.463,-0.677,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(319), np.int32(369), np.int32(352), np.int32(409))",136.9,123.84,0,0.309,-0.73,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(202), np.int32(377), np.int32(239), np.int32(368))",72.75,190.08,0,0.421,0.297,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(195), np.int32(164), np.int32(231), np.int32(162))",83.24,209.4,0,0.445,0.118,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(349), np.int32(407), np.int32(373), np.int32(397))",63.8,117.95,0,0.617,0.441,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(250), np.int32(156), np.int32(278), np.int32(172))",116.17,164.61,0,0.497,-0.441,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(303), np.int32(431), np.int32(340), np.int32(416))",64.36,148.53,0,0.402,0.433,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(170), np.int32(339), np.int32(198), np.int32(339))",86.42,218.77,0,0.573,0.062,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(344), np.int32(578), np.int32(366), np.int32(604))",136.19,300.34,0,0.471,-0.722,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(265), np.int32(356), np.int32(292), np.int32(340))",55.77,130.19,0,0.511,0.562,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(259), np.int32(509), np.int32(283), np.int32(527))",123.29,270.14,0,0.534,-0.549,0
"(np.int32(410), np.int32(285), np.int32(411), np.int32(269))","(np.int32(151), np.int32(493), np.int32(194), np.int32(471))",59.33,285.05,0,0.332,0.51,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(409), np.int32(285), np.int32(409), np.int32(269))",0.0,94.54,0,0.889,1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(396), np.int32(616), np.int32(396), np.int32(601))",0.0,207.18,0,0.833,1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(416), np.int32(268), np.int32(416), np.int32(284))",180.0,94.53,0,0.889,-1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(447), np.int32(116), np.int32(448), np.int32(100))",3.58,262.84,0,0.891,0.998,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(369), np.int32(330), np.int32(387), np.int32(330))",90.0,61.85,0,1.0,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(287), np.int32(534), np.int32(339), np.int32(571))",125.43,195.43,0,0.282,-0.58,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(48), np.int32(50), np.int32(88), np.int32(50))",90.0,470.99,0,0.45,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(280), np.int32(326), np.int32(297), np.int32(352))",146.82,131.59,0,0.579,-0.837,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(397), np.int32(617), np.int32(398), np.int32(602))",3.81,207.89,0,0.835,0.998,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(310), np.int32(447), np.int32(376), np.int32(449))",91.74,72.86,0,0.273,-0.03,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(295), np.int32(49), np.int32(313), np.int32(48))",86.82,348.81,0,0.998,0.055,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(434), np.int32(282), np.int32(435), np.int32(267))",3.81,96.33,0,0.835,0.998,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(404), np.int32(157), np.int32(404), np.int32(172))",180.0,207.17,0,0.833,-1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(259), np.int32(160), np.int32(286), np.int32(176))",120.65,245.77,0,0.574,-0.51,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(184), np.int32(338), np.int32(213), np.int32(338))",90.0,216.72,0,0.621,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(168), np.int32(241), np.int32(201), np.int32(270))",131.31,249.58,0,0.41,-0.66,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(26), np.int32(58), np.int32(48), np.int32(58))",90.0,495.26,0,0.818,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(269), np.int32(325), np.int32(330), np.int32(378))",130.99,96.0,0,0.223,-0.656,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(336), np.int32(386), np.int32(378), np.int32(472))",153.97,89.89,0,0.188,-0.899,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(333), np.int32(172), np.int32(380), np.int32(171))",88.78,212.05,0,0.383,0.021,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(399), np.int32(507), np.int32(400), np.int32(490))",3.37,97.53,0,0.946,0.998,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(209), np.int32(334), np.int32(274), np.int32(332))",88.24,158.81,0,0.277,0.031,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(266), np.int32(411), np.int32(292), np.int32(437))",135.0,140.13,0,0.49,-0.707,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(321), np.int32(171), np.int32(359), np.int32(170))",88.49,218.52,0,0.474,0.026,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(240), np.int32(455), np.int32(290), np.int32(434))",67.22,141.21,0,0.332,0.387,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(156), np.int32(281), np.int32(171), np.int32(296))",135.0,267.86,0,0.849,-0.707,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(446), np.int32(117), np.int32(447), np.int32(101))",3.58,261.77,0,0.891,0.998,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(308), np.int32(330), np.int32(391), np.int32(274))",55.99,109.73,0,0.18,0.559,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(332), np.int32(416), np.int32(376), np.int32(396))",65.56,50.0,0,0.372,0.414,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(283), np.int32(175), np.int32(322), np.int32(187))",107.1,217.48,0,0.441,-0.294,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(368), np.int32(456), np.int32(383), np.int32(488))",154.89,83.45,0,0.509,-0.905,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(154), np.int32(608), np.int32(182), np.int32(608))",90.0,323.23,0,0.643,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(271), np.int32(415), np.int32(301), np.int32(443))",133.03,133.54,0,0.439,-0.682,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(428), np.int32(395), np.int32(428), np.int32(379))",0.0,2.24,1,0.889,1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(158), np.int32(447), np.int32(188), np.int32(460))",113.43,246.45,0,0.551,-0.398,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(432), np.int32(212), np.int32(432), np.int32(229))",180.0,149.12,0,0.944,-1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(156), np.int32(46), np.int32(177), np.int32(46))",90.0,415.0,0,0.857,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(257), np.int32(587), np.int32(293), np.int32(580))",79.0,227.04,0,0.491,0.191,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(204), np.int32(330), np.int32(239), np.int32(365))",135.0,187.45,0,0.364,-0.707,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(157), np.int32(390), np.int32(218), np.int32(375))",76.18,208.02,0,0.287,0.239,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(251), np.int32(394), np.int32(272), np.int32(414))",133.6,155.05,0,0.621,-0.69,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(382), np.int32(209), np.int32(397), np.int32(214))",108.43,166.54,0,0.878,-0.316,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(291), np.int32(538), np.int32(343), np.int32(575))",125.43,195.93,0,0.282,-0.58,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(372), np.int32(205), np.int32(394), np.int32(212))",107.65,169.06,0,0.78,-0.303,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(161), np.int32(446), np.int32(180), np.int32(454))",112.83,252.74,0,0.873,-0.388,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(290), np.int32(169), np.int32(317), np.int32(167))",85.76,237.49,0,0.665,0.074,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(160), np.int32(390), np.int32(200), np.int32(381))",77.32,226.02,0,0.439,0.22,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(154), np.int32(611), np.int32(207), np.int32(601))",79.32,299.98,0,0.334,0.185,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(242), np.int32(593), np.int32(273), np.int32(587))",79.05,244.72,0,0.57,0.19,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(343), np.int32(193), np.int32(374), np.int32(203))",107.88,182.56,0,0.553,-0.307,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(209), np.int32(337), np.int32(238), np.int32(365))",133.99,188.45,0,0.447,-0.695,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(344), np.int32(570), np.int32(365), np.int32(566))",79.22,180.61,0,0.842,0.187,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(164), np.int32(109), np.int32(184), np.int32(120))",118.81,353.73,0,0.789,-0.482,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(33), np.int32(49), np.int32(48), np.int32(49))",90.0,501.12,0,0.833,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(353), np.int32(585), np.int32(370), np.int32(609))",144.69,202.61,0,0.612,-0.816,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(341), np.int32(392), np.int32(353), np.int32(416))",153.43,75.69,0,0.671,-0.894,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(306), np.int32(444), np.int32(323), np.int32(444))",90.0,113.64,0,0.944,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(233), np.int32(298), np.int32(263), np.int32(324))",130.91,171.71,0,0.453,-0.655,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(310), np.int32(170), np.int32(328), np.int32(169))",86.82,230.84,0,0.998,0.055,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(157), np.int32(540), np.int32(408), np.int32(105))",29.99,273.59,0,0.036,0.866,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(433), np.int32(229), np.int32(433), np.int32(212))",0.0,149.16,0,0.944,1.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(198), np.int32(337), np.int32(223), np.int32(337))",90.0,207.1,0,0.72,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(298), np.int32(545), np.int32(313), np.int32(556))",126.25,195.88,0,0.968,-0.591,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(280), np.int32(324), np.int32(293), np.int32(339))",139.09,138.6,0,0.907,-0.756,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(180), np.int32(300), np.int32(204), np.int32(325))",136.17,228.24,0,0.519,-0.721,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(319), np.int32(369), np.int32(352), np.int32(409))",140.48,75.13,0,0.347,-0.771,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(202), np.int32(377), np.int32(239), np.int32(368))",76.33,187.27,0,0.473,0.236,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(195), np.int32(164), np.int32(231), np.int32(162))",86.82,291.0,0,0.499,0.055,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(349), np.int32(407), np.int32(373), np.int32(397))",67.38,53.01,0,0.692,0.385,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(250), np.int32(156), np.int32(278), np.int32(172))",119.74,253.65,0,0.558,-0.496,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(303), np.int32(431), np.int32(340), np.int32(416))",67.93,88.29,0,0.451,0.376,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(170), np.int32(339), np.int32(198), np.int32(339))",90.0,231.31,0,0.643,0.0,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(344), np.int32(578), np.int32(366), np.int32(604))",139.76,199.62,0,0.528,-0.763,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(265), np.int32(356), np.int32(292), np.int32(340))",59.35,139.28,0,0.574,0.51,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(259), np.int32(509), np.int32(283), np.int32(527))",126.87,193.93,0,0.6,-0.6,0
"(np.int32(426), np.int32(396), np.int32(426), np.int32(378))","(np.int32(151), np.int32(493), np.int32(194), np.int32(471))",62.9,243.82,0,0.373,0.455,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(396), np.int32(616), np.int32(396), np.int32(601))",0.0,316.27,0,0.938,1.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(416), np.int32(268), np.int32(416), np.int32(284))",180.0,7.07,0,1.0,-1.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(447), np.int32(116), np.int32(448), np.int32(100))",3.58,157.65,0,0.998,0.998,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(369), np.int32(330), np.int32(387), np.int32(330))",90.0,50.09,0,0.889,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(287), np.int32(534), np.int32(339), np.int32(571))",125.43,277.28,0,0.251,-0.58,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(48), np.int32(50), np.int32(88), np.int32(50))",90.0,388.59,0,0.4,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(280), np.int32(326), np.int32(297), np.int32(352))",146.82,130.51,0,0.515,-0.837,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(397), np.int32(617), np.int32(398), np.int32(602))",3.81,317.19,0,0.94,0.998,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(310), np.int32(447), np.int32(376), np.int32(449))",91.74,167.29,0,0.242,-0.03,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(295), np.int32(49), np.int32(313), np.int32(48))",86.82,240.95,0,0.888,0.055,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(434), np.int32(282), np.int32(435), np.int32(267))",3.81,25.18,0,0.94,0.998,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(404), np.int32(157), np.int32(404), np.int32(172))",180.0,97.13,0,0.938,-1.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(259), np.int32(160), np.int32(286), np.int32(176))",120.65,154.2,0,0.51,-0.51,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(184), np.int32(338), np.int32(213), np.int32(338))",90.0,203.04,0,0.552,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(168), np.int32(241), np.int32(201), np.int32(270))",131.31,208.0,0,0.364,-0.66,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(26), np.int32(58), np.int32(48), np.int32(58))",90.0,418.14,0,0.727,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(269), np.int32(325), np.int32(330), np.int32(378))",130.99,122.02,0,0.198,-0.656,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(336), np.int32(386), np.int32(378), np.int32(472))",153.97,124.62,0,0.167,-0.899,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(333), np.int32(172), np.int32(380), np.int32(171))",88.78,102.2,0,0.34,0.021,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(399), np.int32(507), np.int32(400), np.int32(490))",3.37,205.2,0,0.94,0.998,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(209), np.int32(334), np.int32(274), np.int32(332))",88.24,142.95,0,0.246,0.031,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(266), np.int32(411), np.int32(292), np.int32(437))",135.0,190.59,0,0.435,-0.707,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(321), np.int32(171), np.int32(359), np.int32(170))",88.49,110.91,0,0.421,0.026,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(240), np.int32(455), np.int32(290), np.int32(434))",67.22,190.69,0,0.295,0.387,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(156), np.int32(281), np.int32(171), np.int32(296))",135.0,238.25,0,0.754,-0.707,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(446), np.int32(117), np.int32(447), np.int32(101))",3.58,156.44,0,0.998,0.998,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(308), np.int32(330), np.int32(391), np.int32(274))",55.99,18.68,0,0.16,0.559,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(332), np.int32(416), np.int32(376), np.int32(396))",65.56,115.8,0,0.331,0.414,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(283), np.int32(175), np.int32(322), np.int32(187))",107.1,119.55,0,0.392,-0.294,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(368), np.int32(456), np.int32(383), np.int32(488))",154.89,175.85,0,0.453,-0.905,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(154), np.int32(608), np.int32(182), np.int32(608))",90.0,394.79,0,0.571,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(271), np.int32(415), np.int32(301), np.int32(443))",133.03,189.59,0,0.39,-0.682,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(428), np.int32(395), np.int32(428), np.int32(379))",0.0,95.9,0,1.0,1.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(158), np.int32(447), np.int32(188), np.int32(460))",113.43,281.9,0,0.489,-0.398,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(432), np.int32(212), np.int32(432), np.int32(229))",180.0,46.14,0,0.941,-1.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(156), np.int32(46), np.int32(177), np.int32(46))",90.0,321.8,0,0.762,0.0,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(257), np.int32(587), np.int32(293), np.int32(580))",79.0,316.99,0,0.436,0.191,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(204), np.int32(330), np.int32(239), np.int32(365))",135.0,187.88,0,0.323,-0.707,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(157), np.int32(390), np.int32(218), np.int32(375))",76.18,211.14,0,0.255,0.239,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(251), np.int32(394), np.int32(272), np.int32(414))",133.6,188.18,0,0.552,-0.69,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(382), np.int32(209), np.int32(397), np.int32(214))",108.43,56.29,0,0.988,-0.316,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(291), np.int32(538), np.int32(343), np.int32(575))",125.43,279.16,0,0.251,-0.58,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(372), np.int32(205), np.int32(394), np.int32(212))",107.65,58.94,0,0.693,-0.303,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(161), np.int32(446), np.int32(180), np.int32(454))",112.83,284.61,0,0.776,-0.388,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(290), np.int32(169), np.int32(317), np.int32(167))",85.76,137.36,0,0.591,0.074,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(160), np.int32(390), np.int32(200), np.int32(381))",77.32,229.99,0,0.39,0.22,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(154), np.int32(611), np.int32(207), np.int32(601))",79.32,375.05,0,0.297,0.185,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(242), np.int32(593), np.int32(273), np.int32(587))",79.05,331.21,0,0.507,0.19,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(343), np.int32(193), np.int32(374), np.int32(203))",107.88,74.71,0,0.491,-0.307,0
"(np.int32(409), np.int32(285), np.int32(409), np.int32(269))","(np.int32(209), np.int32(337), np.int32(238), np.int32(365))",133.99,188.79,0,0.397,-0.695,0
